ticker,volume,vwap,open,close,high,low,timestamp,trade_count,price_change,volatility,volume_surge,obv,williams_r,ema_12,ema_26,bollinger_upper,bollinger_lower,macd_line,macd_signal,macd_diff,rsi,adx,atr,mfi,buy_signal,sell_signal,sentiment_score,ticker_encoded
GHG,-0.14513476697466868,2.6149,2.7204,2.56,2.7204,2.56,1741381200000,97.0,-1.374544093170098,-0.009548563870320926,1.8011177897289887,-485414307.0,-94.96651106149787,16.920874736592623,22.768508182971168,62.0845938680068,-9.82145386800682,-5.847633446378545,-1.9985978819773043,-0.006247104931778504,44.918462580241936,0.482774351665233,-0.06464240563283297,0.17176953742904683,0,0,0,0
GTIM,-0.14730249133033294,2.4403,2.485,2.45,2.5618,2.38,1741381200000,224.0,-0.4059476216274341,-0.009537064876385266,1.7001325247982009,-485454816.0,-95.18659374882817,15.14412355853322,20.571585252130976,54.30586216970154,-11.210272169701568,-5.427461693597756,-3.995344202036243,-0.002323123883953899,46.11722040978524,-0.051081992388545355,-0.06365402846043323,0.22590751126731187,0,0,0,0
GEG,-0.1490433993353636,1.8376,1.81,1.87,1.87,1.81,1741381200000,75.0,0.6135045665181307,-0.009573275756088349,1.2378193751465023,-485551199.0,-97.59755805964411,15.63685880804377,20.87943573269689,61.23120741685156,-21.654177416851592,-5.24257692465312,-1.8991107701041712,-0.005426289032011836,45.18451434474775,0.4959276847365736,-0.06469146010041608,-2.5143689377482668,0,0,0,0
RAIN,-0.1492682633968752,1.9586,1.93,1.91,1.9999,1.8613,1741381200000,97.0,-0.3256191297769898,-0.009538674926260047,1.2897067806963958,-485679219.0,-96.01568707000018,23.254646365740864,23.02550780469763,46.0628822051096,-6.088572105109616,0.2291385610432357,0.4365651799753073,-0.00033478020460222266,44.494898551785276,-0.03632836064406041,-0.06489816971265823,-0.7854396191943481,0,0,0,0
RILYP,-0.14902300109074668,5.1492,5.14,4.84,5.4312,4.84,1741381200000,34.0,-1.3616771045851015,-0.009498739483000347,1.9358452138492872,-485868638.0,-93.82004482869034,16.95231072291253,19.390318040839873,54.801910317044495,-13.175730317044518,-2.438007317927344,-0.928549487553231,-0.0024486895897771017,46.75517599773138,-0.02766042430118259,-0.06394942665973201,-0.23244531517894262,0,0,0,0
NTZ,-0.14345524705177898,4.5226,4.75,4.75,4.77,4.75,1741381200000,66.0,-0.10195940736986242,-0.009597511584207808,3.3320897048000653,-485785707.0,-87.90678698897446,15.292569482369618,17.147164919127004,40.16986969794386,-7.802939697943884,-1.8545954367573856,-0.9345101375894002,-0.00149181535040994,47.09036755781766,0.12396077210716384,-0.0642774785857054,0.8803415446808023,0,0,0,0
SCKT,-0.14933564527601262,1.115,1.12,1.113,1.12,1.11,1741381200000,48.0,-0.23685417744666326,-0.009593492902546377,1.6579406631762652,-485794855.0,-99.24920573870251,21.364093326509636,22.237819829739603,73.33232841410663,-26.091249414106645,-0.8737265032299675,1.7912756651753725,-0.00432477059281582,46.953203309275565,0.24350517107652658,-0.06049354118384493,0.44709911943055597,0,0,0,0
PMCB,-0.14909299317180189,1.7685,1.6728,1.78,1.7986,1.6728,1741381200000,48.0,1.2811796985347579,-0.009538055880567147,2.035262099159863,-485804391.0,-98.3274836867252,23.58946251593762,23.493982492589996,71.68678901841034,-20.744490018410367,0.09548002334762273,0.809183421080703,-0.001156744551384856,46.037749038960385,-0.06772226011978667,-0.06257957379457439,-0.3355718533093211,0,0,0,0
EUDA,-0.13990508242112923,3.7187,3.6493,3.61,3.79,3.61,1741381200000,398.0,-0.3343925628360934,-0.009559279350020038,3.9326146176581807,-485720800.0,-91.3693951424568,17.13430705904095,20.23631186540257,64.27835016896248,-20.981200168962502,-3.10200480636162,-0.5400266310539363,-0.00415750625691244,46.72713361392178,-0.06529869688450048,-0.06310619782635178,-0.23355575005180393,0,0,0,0
IMCC,-0.1493175672108782,2.0425,2.0018,1.92,2.15,1.91,1741381200000,68.0,-0.9839170209002538,-0.009495803502454435,2.5149006622516556,-485419435.0,-99.97865072587531,25.54679345552003,29.42209888847808,50.51439481992678,9.250735180073196,-3.875305432958047,-1.6400434432712303,-0.0036270670439326118,42.341836738605984,-0.18165596112864335,-0.06523748198104054,-1.2132445435055272,1,0,0,0
SANG,-0.14833526122247767,4.8147,4.99,4.8,4.99,4.75,1741381200000,45.0,-0.9237632170561723,-0.009558722569910506,2.006872289945185,-485449169.0,-89.5487745999123,18.96136449688698,24.34950525169525,51.911024050618806,-3.383584050618829,-5.388140754808269,-3.847002441934235,-0.0025001243547005027,45.5557643743986,0.16707074084402107,-0.06404321951584314,-0.31102836403319584,0,0,0,0
GLE,-0.14821944559664324,1.7984,1.79,1.85,1.85,1.77,1741381200000,122.0,0.6214985773995608,-0.009563185199187649,2.126442924326635,-485727287.0,-95.36439017194876,10.9413153657107,21.256453894014662,36.85365219536609,-11.630282095366113,-10.315138528303962,-11.221780658644537,0.001473963214235798,47.03321583644476,-0.4012458337456027,-0.06072844358045111,-0.835549228652122,1,0,0,0
FLNT,-0.1491753595434304,2.4793,2.58,2.68,2.68,2.42,1741381200000,49.0,0.7345973062847033,-0.009511059585024528,2.5566205785053864,-485727754.0,-93.03210570055018,13.987449434713483,19.77481400281826,33.53388339181283,-9.888393291812848,-5.787364568104778,-8.159291859487208,0.003852923124461992,47.272541807621835,-0.42002935942282943,-0.06118131087919648,-1.5075841569735902,1,0,0,0
MI,-0.14939268302162392,2.0857,2.16,2.0922,2.1699,2.05,1741381200000,81.0,-0.7794309193111184,-0.0095520549017655,1.6679904686258937,-484952088.0,-96.24378426622467,20.509662074226544,20.63622208383747,54.730754099443374,-9.546834099443402,-0.12656000961092673,-0.05132058592955216,-0.00012016802773212061,46.17326718921431,0.19665924748866903,-0.06347902609152371,-1.154398766028865,0,0,0,0
GCMGW,-0.1493348718828518,1.6356,1.61,1.58,1.6724,1.58,1741381200000,21.0,-0.5041301504559703,-0.00955206059018223,1.2945002956830278,-484943921.0,-100.0,24.955102009291124,23.400135100231424,54.695241467176785,-7.422671467176805,1.5549669090597007,1.5894355403126725,-5.3974713779251594e-05,44.7378782007526,0.19077775115328657,-0.06450975630943992,-0.4748202747847779,0,0,0,0
MCRP,-0.08628950487237287,3.7772,3.9,3.55,4.0,3.06,1741381200000,1962.0,-2.038909952062356,-0.009343769663289123,4.765638270226638,-485708730.0,-93.9913317572892,21.795427086357257,26.25473331890565,74.9286266405471,-14.061696640547119,-4.459306232548393,-2.004380283721795,-0.00398370189318171,45.902818831800765,-0.15913881639693359,-0.06242450369464188,-1.4941219947910758,0,0,0,0
BRIA,-0.14562335810402366,2.6885,2.77,2.9019,2.996,2.3,1741381200000,618.0,0.9257731658073057,-0.009347606077074994,3.2434932961232787,-485710981.0,-94.74491731148535,16.559898327588435,22.147307136486486,48.18235085474836,-7.448850854748379,-5.587408808898051,-3.6839127672886205,-0.0030884293022570564,45.9357770897874,-0.31411975588940794,-0.06354091971512005,-0.5025972581966909,0,0,0,0
YJ,-0.14858303705637893,1.744,1.73,1.82,1.85,1.7,1741381200000,54.0,1.0208641123445314,-0.009527141674580217,1.5547852336974597,-485743201.0,-96.62511383425732,19.741070107815005,21.07170564785923,41.56771982488054,-6.4012398248805695,-1.3306355400442236,-2.298531941637347,0.001573412426931244,45.591014028712394,0.00395129666843503,-0.06412619357825208,-1.0300423019546419,1,0,0,0
ANEB,-0.14905915722101554,0.9717,0.9078,1.07,1.08,0.9078,1741381200000,116.0,3.754384581430619,-0.009442174901614043,1.4901685972216496,-485776814.0,-99.75693892903277,20.934271929791848,21.89936833288126,53.020967108531025,-9.61322710853105,-0.9650964030894116,0.22921197484773254,-0.0019370295163588943,44.48107569152882,-0.10036278846707049,-0.06500567865745382,-2.060003288930185,0,0,0,0
LOBO,-0.1481985639813008,1.2947,1.27,1.23,1.395,1.23,1741381200000,778.0,-0.781744075473415,-0.009488691627800578,1.802619228534394,-486504471.0,-97.56021636656183,19.099764001866284,20.55088741341172,50.176880106218704,-5.1682501062187285,-1.451123411545435,0.5907586053054483,-0.003313105492250608,46.1517673385332,0.23800379451325732,-0.0632310711438789,-1.4770344349608309,0,0,0,0
SIF,-0.14964258568671743,2.9722,3.0,2.95,3.0,2.93,1741381200000,42.0,-0.4616787942413241,-0.009581029562774315,1.341490794791199,-486526144.0,-94.35499705478107,15.919807724974497,17.732853216906662,51.29652509161511,-14.73974509161513,-1.813045491932165,-1.1181687109984217,-0.0011261786466711494,46.87868597315988,0.015585007881828214,-0.06359219562031879,-0.6374878085614122,0,0,0,0
SIEB,-0.1487798656158104,2.2868,2.26,2.37,2.37,2.26,1741381200000,115.0,0.9485485365910502,-0.009560275066661345,1.3014121459989196,-486470482.0,-96.51873489331945,19.259589469370663,19.565512020813262,53.945922196569015,-17.934602196569042,-0.30592255144259894,0.39733009072715264,-0.0011397772543851002,46.84590317135851,0.24328291026115764,-0.06257994852575709,0.8092545515668369,0,0,0,0
NEOVW,-0.14882849271079768,1.2309,1.23,1.25,1.28,1.19,1741381200000,49.0,0.24898633591937006,-0.009537698272245163,1.5817870772470062,-486663469.0,-98.28457906030165,17.95467820014969,20.23749567701806,50.89056661628665,-9.561626616286674,-2.28281747686837,-0.6831809072291469,-0.002595099047246732,46.566879832569995,-0.0775517612817089,-0.06248701407847881,-0.4764510931209039,0,0,0,0
AIRJW,-0.14721819147580237,1.0324,0.99,1.03,1.07,0.98,1741381200000,47.0,0.7700875911064122,-0.009524125503818804,3.6993804562095183,-486673414.0,-98.97967034714391,26.337798213266304,23.08625573552573,67.68768511112971,-27.25038511112973,3.251542477740575,0.07037797263368495,0.005166758096997175,47.00854168211267,0.5751715986987144,-0.05990059733552831,0.5891541903096116,1,0,0,0
SYBX,-0.14939577659426723,1.3783,1.37,1.315,1.39,1.315,1741381200000,39.0,-0.9684367626076952,-0.009553272264237554,2.8393939393939394,-486858831.0,-98.04773923919801,30.83418888111652,30.378098171541073,78.76897736347253,-14.007407363472552,0.4560907095754487,1.4348371933586743,-0.0015870545640431475,45.293680987434314,0.0899830728060517,-0.06158890236737025,-0.8167742867385679,0,0,0,0
NURO,-0.14894972208875795,4.3671,4.3661,4.38,4.38,4.36,1741381200000,73.0,-0.03324683352803768,-0.009597196160613648,3.1485804653964906,-486876269.0,-91.4118912275311,18.73222974121759,23.374804871291108,73.4744081408794,-20.83333814087943,-4.642575130073517,-3.210461138737082,-0.0023231182011725824,46.594191004251854,-0.1156281601449014,-0.0623611599463976,-0.3251157513882864,0,0,0,0
YQ,-0.14918841055301943,1.9654,1.96,1.96,1.97,1.96,1741381200000,58.0,-0.10195940736986242,-0.009596764949656167,3.1176595069304835,-487227779.0,-100.00000000000001,29.037541002803486,28.99862465642551,99.72195201374375,-37.21366201374376,0.03891634637797736,0.5227916886102215,-0.0007836078099379044,45.63674567636508,0.005484745941778159,-0.06157936720152723,-2.9572056136076825,0,0,0,0
SSKN,-0.1478221148602663,2.7232,2.73,2.56,2.9,2.51,1741381200000,102.0,-1.4459659077687343,-0.009470909917297219,3.767826904985889,-487230679.0,-97.5394374900436,24.16401561591236,27.350323556153903,103.52929823247295,-45.550618232472985,-3.1863079402415444,-1.7137231992938067,-0.0023888243813905232,47.19284166850412,0.023889097138402968,-0.05774939117693816,0.6644535554260886,0,0,0,0
FORA,-0.14868889524526768,2.0736,2.09,2.11,2.115,2.0294,1741381200000,190.0,0.10457803963767628,-0.00956571256456702,1.9260239621064366,-487443446.0,-98.76050826749398,32.93195945632569,33.642784587712995,124.58459166280687,-52.9169385628069,-0.7108251313873026,4.480033430181169,-0.008425618167120834,47.200323937584734,0.5140096970814876,-0.05429110785050651,-1.529220062006044,0,0,0,0
LDWY,-0.14940070697566754,3.8313,3.85,3.81,3.89,3.69,1741381200000,24.0,-0.3262000641209044,-0.009555645441897763,2.013397233416839,-487446504.0,-93.45864726248055,28.25406807673084,31.35229055249142,124.9601081619916,-46.90347506199161,-3.0982224757605827,-0.2387585444686139,-0.004640488481919583,46.55899161007713,-0.14674025976892008,-0.05892539557146346,0.323105875254434,0,0,0,0
